14054,海通年年升,海通年年升集合资产管理计划,2015/2/3,1.1565,1.2642
14054,海通年年升,海通年年升集合资产管理计划,2015/2/4,1.1585,1.2663
14054,海通年年升,海通年年升集合资产管理计划,2015/2/5,1.1588,1.2667
14054,海通年年升,海通年年升集合资产管理计划,2015/2/6,1.1583,1.2661
14054,海通年年升,海通年年升集合资产管理计划,2015/2/9,1.1605,1.2685
14054,海通年年升,海通年年升集合资产管理计划,2015/2/10,1.1634,1.2717
14054,海通年年升,海通年年升集合资产管理计划,2015/2/11,1.167,1.2756
14054,海通年年升,海通年年升集合资产管理计划,2015/2/12,1.1694,1.2782
14054,海通年年升,海通年年升集合资产管理计划,2015/2/13,1.1719,1.281
14054,海通年年升,海通年年升集合资产管理计划,2015/2/16,1.1742,1.2835
14054,海通年年升,海通年年升集合资产管理计划,2015/2/17,1.1765,1.286
14054,海通年年升,海通年年升集合资产管理计划,2015/2/25,1.1771,1.2867
14054,海通年年升,海通年年升集合资产管理计划,2015/2/26,1.1774,1.287
14054,海通年年升,海通年年升集合资产管理计划,2015/2/27,1.1796,1.2894
14054,海通年年升,海通年年升集合资产管理计划,2015/3/2,1.1789,1.2886
14054,海通年年升,海通年年升集合资产管理计划,2015/3/3,1.179,1.2887
14054,海通年年升,海通年年升集合资产管理计划,2015/3/4,1.1781,1.2877
14054,海通年年升,海通年年升集合资产管理计划,2015/3/5,1.1788,1.2885
14054,海通年年升,海通年年升集合资产管理计划,2015/3/6,1.1786,1.2882
14054,海通年年升,海通年年升集合资产管理计划,2015/3/9,1.1665,1.2876
14054,海通年年升,海通年年升集合资产管理计划,2015/3/10,1.2064,1.2882
14054,海通年年升,海通年年升集合资产管理计划,2015/3/11,1.2027,1.2908
14054,海通年年升,海通年年升集合资产管理计划,2015/3/12,1.2039,1.2945
14054,海通年年升,海通年年升集合资产管理计划,2015/3/13,1.2014,1.2981
14054,海通年年升,海通年年升集合资产管理计划,2015/3/16,1.2049,1.3055
14054,海通年年升,海通年年升集合资产管理计划,2015/3/17,1.2082,1.3147
14054,海通年年升,海通年年升集合资产管理计划,2015/3/18,1.2098,1.319
14054,海通年年升,海通年年升集合资产管理计划,2015/3/19,1.2075,1.3192
14054,海通年年升,海通年年升集合资产管理计划,2015/3/20,1.204,1.3185
14054,海通年年升,海通年年升集合资产管理计划,2015/3/23,1.2012,1.3179
14054,海通年年升,海通年年升集合资产管理计划,2015/3/24,1.1893,1.3073
14054,海通年年升,海通年年升集合资产管理计划,2015/3/25,1.1939,1.3151
14054,海通年年升,海通年年升集合资产管理计划,2015/3/26,1.1945,1.3173
14054,海通年年升,海通年年升集合资产管理计划,2015/3/27,1.1872,1.3112
14054,海通年年升,海通年年升集合资产管理计划,2015/3/27,1.1872,1.3112
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/8,0.6549,0.6549
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/9,0.6551,0.6551
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/10,0.6603,0.6603
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/13,0.6533,0.6533
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/14,0.653,0.653
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/15,0.656,0.656
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/16,0.6642,0.6642
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/17,0.6671,0.6671
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/20,0.6748,0.6748
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/21,0.6774,0.6774
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/22,0.6852,0.6852
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/23,0.6838,0.6838
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/24,0.6865,0.6865
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/27,0.682,0.682
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/28,0.6865,0.6865
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/29,0.7086,0.7086
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/30,0.7239,0.7239
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/10/31,0.7353,0.7353
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/3,0.7496,0.7496
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/4,0.7633,0.7633
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/5,0.7733,0.7733
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/6,0.7761,0.7761
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/7,0.7887,0.7887
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/10,0.8202,0.8202
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/11,0.8322,0.8322
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/12,0.8254,0.8254
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/13,0.8441,0.8441
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/14,0.8338,0.8338
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/17,0.797,0.797
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/18,0.7733,0.7733
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/19,0.7537,0.7537
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/20,0.7606,0.7606
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/21,0.7792,0.7792
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/24,0.8015,0.8015
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/25,0.8259,0.8259
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/26,0.8373,0.8373
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/27,0.8498,0.8498
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/11/28,0.8574,0.8574
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/1,0.8656,0.8656
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/2,0.8595,0.8595
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/3,0.8873,0.8873
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/4,0.885,0.885
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/5,0.9257,0.9257
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/8,0.9424,0.9424
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/9,0.9535,0.9535
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/10,0.8007,0.8007
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/11,0.8674,0.8674
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/12,0.8772,0.8772
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/15,0.8725,0.8725
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/16,0.9004,0.9004
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/17,1.0016,1.0016
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/18,1.0012,1.0012
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/19,1.0588,1.0588
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/22,1.0195,1.0195
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/23,1.01,1.01
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/24,0.9946,0.9946
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/25,1.0257,1.0257
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/26,1.1031,1.1031
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/29,1.1532,1.1532
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/30,1.158,1.158
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2014/12/31,1.1712,1.1712
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/5,1.2634,1.2634
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/6,1.3144,1.3144
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/7,1.4179,1.4179
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/8,1.4372,1.4372
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/9,1.3956,1.3956
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/12,1.3725,1.3725
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/13,1.3338,1.3338
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/14,1.3398,1.3398
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/15,1.3803,1.3803
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/16,1.4524,1.4524
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/19,1.4497,1.4497
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/20,1.3567,1.3567
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/21,1.3871,1.3871
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/22,1.4725,1.4725
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/23,1.5054,1.5054
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/26,1.5263,1.5263
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/27,1.5132,1.5132
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/28,1.4991,1.4991
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/29,1.4904,1.4904
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/1/30,1.4741,1.4741
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/2,1.4595,1.4595
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/3,1.4377,1.4377
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/4,1.4522,1.4522
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/5,1.4492,1.4492
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/6,1.4496,1.4496
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/9,1.4394,1.4394
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/10,1.4414,1.4414
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/11,1.4483,1.4483
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/12,1.4469,1.4469
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/13,1.448,1.448
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/16,1.4518,1.4518
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/17,1.4709,1.4709
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/25,1.4728,1.4728
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/26,1.4656,1.4656
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/2/27,1.4746,1.4746
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/2,1.4707,1.4707
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/3,1.4719,1.4719
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/4,1.4644,1.4644
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/5,1.4699,1.4699
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/6,1.4641,1.4641
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/9,1.4492,1.4492
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/10,1.4507,1.4507
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/11,1.4547,1.4547
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/12,1.4737,1.4737
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/13,1.4882,1.4882
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/16,1.5197,1.5197
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/17,1.5643,1.5643
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/18,1.5824,1.5824
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/19,1.5837,1.5837
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/20,1.5785,1.5785
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/23,1.5877,1.5877
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/24,1.6022,1.6022
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/25,1.5838,1.5838
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/26,1.5592,1.5592
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/27,1.5355,1.5355
14078,海通半年升风险级,海通半年升集合资产管理计划风险级,2015/3/27,1.5355,1.5355
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/8,1.0085,1.0085
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/9,1.0088,1.0088
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/10,1.0087,1.0087
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/13,1.0092,1.0092
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/14,1.0092,1.0092
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/15,1.0098,1.0098
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/16,1.0104,1.0104
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/17,1.01,1.01
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/20,1.0113,1.0113
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/21,1.0113,1.0113
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/22,1.0116,1.0116
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/23,1.0118,1.0118
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/24,1.0119,1.0119
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/27,1.0119,1.0119
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/28,1.0122,1.0122
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/29,1.0134,1.0134
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/30,1.014,1.014
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/10/31,1.014,1.014
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/3,1.0141,1.0141
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/4,1.0148,1.0148
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/5,1.0159,1.0159
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/6,1.0167,1.0167
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/7,1.0164,1.0164
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/10,1.0169,1.0169
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/11,1.0172,1.0172
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/12,1.0165,1.0165
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/13,1.0159,1.0159
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/14,1.0147,1.0147
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/17,1.0151,1.0151
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/18,1.0151,1.0151
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/19,1.0147,1.0147
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/20,1.0147,1.0147
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/21,1.0146,1.0146
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/24,1.0146,1.0146
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/25,1.0148,1.0148
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/26,1.0155,1.0155
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/27,1.016,1.016
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/11/28,1.0165,1.0165
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/1,1.0168,1.0168
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/2,1.0168,1.0168
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/3,1.0164,1.0164
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/4,1.015,1.015
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/5,1.0134,1.0134
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/8,1.0136,1.0136
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/9,1.0101,1.0101
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/10,1.0107,1.0107
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/11,1.0113,1.0113
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/12,1.0111,1.0111
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/15,1.0109,1.0109
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/16,1.0106,1.0106
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/17,1.0103,1.0103
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/18,1.0102,1.0102
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/19,1.0095,1.0095
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/22,1.0102,1.0102
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/23,1.0109,1.0109
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/24,1.0117,1.0117
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/25,1.0122,1.0122
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/26,1.0098,1.0098
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/29,1.0102,1.0102
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/30,1.0103,1.0103
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2014/12/31,1.0109,1.0109
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/5,1.0115,1.0115
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/6,1.0115,1.0115
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/7,1.0117,1.0117
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/8,1.0118,1.0118
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/9,1.0136,1.0136
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/12,1.0141,1.0141
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/13,1.0146,1.0146
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/14,1.0149,1.0149
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/15,1.0151,1.0151
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/16,1.0147,1.0147
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/19,1.0152,1.0152
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/20,1.0161,1.0161
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/21,1.0167,1.0167
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/22,1.017,1.017
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/23,1.0163,1.0163
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/26,1.0165,1.0165
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/27,1.0182,1.0182
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/28,1.0183,1.0183
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/29,1.0188,1.0188
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/1/30,1.0175,1.0175
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/2,1.0179,1.0179
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/3,1.0179,1.0179
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/4,1.0182,1.0182
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/5,1.0185,1.0185
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/6,1.0169,1.0169
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/9,1.0172,1.0172
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/10,1.0156,1.0156
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/11,1.0157,1.0157
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/12,1.0163,1.0163
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/13,1.0139,1.0139
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/16,1.0151,1.0151
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/17,1.0157,1.0157
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/25,1.0167,1.0167
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/26,1.0171,1.0171
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/2/27,1.0171,1.0171
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/2,1.0173,1.0173
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/3,1.0171,1.0171
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/4,1.0172,1.0172
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/5,1.0175,1.0175
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/6,1.0175,1.0175
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/9,1.0177,1.0177
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/10,1.0187,1.0187
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/11,1.0188,1.0188
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/12,1.0205,1.0205
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/13,1.0225,1.0225
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/16,1.0233,1.0233
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/17,1.0238,1.0238
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/18,1.0239,1.0239
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/19,1.0242,1.0242
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/20,1.0195,1.0195
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/23,1.0195,1.0195
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/24,1.0189,1.0189
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/25,1.0186,1.0186
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/26,1.0187,1.0187
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/27,1.0178,1.0178
16484,超越理财乐享收益,长江证券超越理财乐享收益集合资产管理计划,2015/3/27,1.0178,1.0178
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/8,1.018,1.168
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/9,1.0187,1.1687
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/10,1.0191,1.1691
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/13,1.0201,1.1701
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/14,1.0214,1.1714
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/15,1.0222,1.1722
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/16,1.0209,1.1709
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/17,1.0218,1.1718
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/20,1.0222,1.1722
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/21,1.0236,1.1736
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/22,1.0227,1.1727
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/23,1.0246,1.1746
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/24,1.0221,1.1721
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/25,1.0221,1.1721
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/26,1.0221,1.1721
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/27,1.0228,1.1728
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/28,1.0268,1.1768
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/29,1.0289,1.1789
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/30,1.0316,1.1816
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/10/31,1.0344,1.1844
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/3,1.0351,1.1851
16631,玉麒麟5号,兴业证券玉麒麟5号集合资产管理计划,2014/11/4,1.0315,1.1815
